Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
EBVILE020,3,A,1,0,26527,GBCQV1900144,"Duke Of Gloat",Darkthrone,00:06:49,,Metal,"Ted Skjellum, Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26527,48704
EBVILE020,3,B,1,0,26528,GBCQV1900145,"The Key Is Inside The Wall",Darkthrone,00:07:24,,Metal,"Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26528,48705
EBVILE021,1,A,1,0,24457,GBCQV1714673,Deathcrush,Mayhem,00:03:56,"live in Jessheim, Norway 3/2/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24457,48944
EBVILE021,1,A,2,0,24458,GBCQV1714674,Necrolust,Mayhem,00:04:15,"live in Jessheim, Norway 3/2/90",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,"Amazonian Music Publishing Ltd",2017,"Mayhem under licence to Peaceville Records Ltd",24458,48945
EBVILE021,1,A,3,0,24459,GBCQV1714675,"Funeral Fog",Mayhem,00:07:07,"live in Jessheim, Norway 3/2/90",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24459,48946
EBVILE021,1,A,4,0,24460,GBCQV1714676,"Freezing Moon",Mayhem,00:06:24,"live in Jessheim, Norway 3/2/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24460,48947
EBVILE021,1,B,1,0,24461,GBCQV1714677,Carnage,Mayhem,00:04:34,"live in Jessheim, Norway 3/2/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24461,48948
EBVILE021,1,B,2,0,24462,GBCQV1714678,"Buried By Time And Dust",Mayhem,00:06:05,"live in Jessheim, Norway 3/2/90",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24462,48949
EBVILE021,1,B,3,0,24463,GBCQV1714679,"Chainsaw Gutsfuck",Mayhem,00:04:35,"live in Jessheim, Norway 3/2/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24463,48950
EBVILE021,1,B,4,0,24464,GBCQV1714680,"Pure Fucking Armageddon",Mayhem,00:03:45,"live in Jessheim, Norway 3/2/90",Metal,"Jorn Stubberud, Oystein Aarseth, Kjetil Manheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24464,48951
EBVILE021,2,C,1,0,23834,GBCQV1600822,Deathcrush,Mayhem,00:04:01,"live in Sarpsborg, Norway 28/2/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23834,48952
EBVILE021,2,C,2,0,23835,GBCQV1600823,Necrolust,Mayhem,00:04:35,"live in Sarpsborg, Norway 28/2/90",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23835,48953
EBVILE021,2,C,3,0,23836,GBCQV1600824,"Funeral Fog",Mayhem,00:05:48,"live in Sarpsborg, Norway 28/2/90",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23836,48954
EBVILE021,2,C,4,0,23837,GBCQV1600825,"Freezing Moon",Mayhem,00:06:05,"live in Sarpsborg, Norway 28/2/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23837,48955
EBVILE021,2,D,1,0,23838,GBCQV1600826,Carnage,Mayhem,00:04:13,"live in Sarpsborg, Norway 28/2/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23838,48956
EBVILE021,2,D,2,0,23839,GBCQV1600827,"Buried By Time And Dust",Mayhem,00:05:34,"live in Sarpsborg, Norway 28/2/90",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23839,48957
EBVILE021,2,D,3,0,23840,GBCQV1600828,"Chainsaw Gutsfuck",Mayhem,00:03:51,"live in Sarpsborg, Norway 28/2/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23840,48958
EBVILE021,2,D,4,0,23841,GBCQV1600829,"Pure Fucking Armageddon",Mayhem,00:03:08,"live in Sarpsborg, Norway 28/2/90",Metal,"Jorn Stubberud, Oystein Aarseth, Kjetil Manheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",23841,48959
EBVILE021,3,E,1,0,24071,GBCQV1700047,Deathcrush,Mayhem,00:03:50,"live in Zeitz, East Germany 24/11/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24071,48960
EBVILE021,3,E,2,0,24072,GBCQV1700048,Necrolust,Mayhem,00:03:27,"live in Zeitz, East Germany 24/11/90",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,"Amazonian Music Publishing Ltd",2017,"Mayhem under licence to Peaceville Records Ltd",24072,48961
EBVILE021,3,E,3,0,24073,GBCQV1700049,"Funeral Fog",Mayhem,00:05:54,"live in Zeitz, East Germany 24/11/90",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24073,48962
EBVILE021,3,E,4,0,24074,GBCQV1700050,"The Freezing Moon",Mayhem,00:06:19,"live in Zeitz, East Germany 24/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24074,48963
EBVILE021,3,F,1,0,24075,GBCQV1700051,Carnage,Mayhem,00:04:06,"live in Zeitz, East Germany 24/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24075,48964
EBVILE021,3,F,2,0,24076,GBCQV1700052,"Buried By Time And Dust",Mayhem,00:04:53,"live in Zeitz, East Germany 24/11/90",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24076,48965
EBVILE021,3,F,3,0,24077,GBCQV1700053,"Chainsaw Gutsfuck",Mayhem,00:04:16,"live in Zeitz, East Germany 24/11/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24077,48966
EBVILE021,3,F,4,0,24078,GBCQV1700054,"Pagan Fears",Mayhem,00:06:11,"live in Zeitz, East Germany 24/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2017,"Mayhem under licence to Peaceville Records Ltd",24078,48967
EBVILE021,4,G,1,0,1492,GBCQV0700265,Deathcrush,Mayhem,00:04:38,"live in Leipzig, East Germany 26/11/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,1993,"Peaceville Records Ltd",1492,48968
EBVILE021,4,G,2,0,1493,GBCQV0700266,Necrolust,Mayhem,00:03:35,"live in Leipzig, East Germany 26/11/90",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,"Amazonian Music Publishing Ltd",1993,"Peaceville Records Ltd",1493,48969
EBVILE021,4,G,3,0,1494,GBCQV0700267,"Funeral Fog",Mayhem,00:06:31,"live in Leipzig, East Germany 26/11/90",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,1993,"Peaceville Records Ltd",1494,48970
EBVILE021,4,G,4,0,1495,GBCQV0700268,"The Freezing Moon",Mayhem,00:07:06,"live in Leipzig, East Germany 26/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,1993,"Peaceville Records Ltd",1495,48971
EBVILE021,4,G,5,0,1496,GBCQV0700269,Carnage,Mayhem,00:04:07,"live in Leipzig, East Germany 26/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,1993,"Peaceville Records Ltd",1496,48972
EBVILE021,4,H,1,0,1497,GBCQV0700270,"Buried By Time And Dust",Mayhem,00:05:29,"live in Leipzig, East Germany 26/11/90",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,1993,"Peaceville Records Ltd",1497,48973
EBVILE021,4,H,2,0,1498,GBCQV0700271,"Pagan Fears",Mayhem,00:07:01,"live in Leipzig, East Germany 26/11/90",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,1993,"Peaceville Records Ltd",1498,48974
EBVILE021,4,H,3,0,1499,GBCQV0700272,"Chainsaw Gutsfuck",Mayhem,00:05:08,"live in Leipzig, East Germany 26/11/90",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,1993,"Peaceville Records Ltd",1499,48975
EBVILE021,4,H,4,0,1500,GBCQV0700273,"Pure Fucking Armageddon",Mayhem,00:03:11,"live in Leipzig, East Germany 26/11/90",Metal,"Jorn Stubberud, Oystein Aarseth, Kjetil Manheim",1990,NCB,1993,"Mayhem under licence to Peaceville Records Ltd",1500,48976
EBVILE022,1,A,1,0,7450,GBCQV9100030,"Kathaarian Life Code",Darkthrone,00:10:39,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7450,56188
EBVILE022,1,A,2,0,7451,GBCQV9100031,"In The Shadow Of The Horns",Darkthrone,00:07:02,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7451,56189
EBVILE022,1,A,3,0,7452,GBCQV9100032,"Paragon Belial",Darkthrone,00:05:20,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7452,56190
EBVILE022,1,B,1,0,7453,GBCQV9100033,"Where Cold Winds Blow",Darkthrone,00:07:26,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7453,56624
EBVILE022,1,B,2,0,7454,GBCQV9100034,"A Blaze In The Northern Sky",Darkthrone,00:04:58,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7454,56192
EBVILE022,1,B,3,0,7455,GBCQV9100035,"The Pagan Winter",Darkthrone,00:06:34,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",7455,56193
EBVILE022,2,A,1,0,7677,GBCQV9300046,"Natassja In Eternal Sleep",Darkthrone,00:03:31,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7677,56194
EBVILE022,2,A,2,0,7678,GBCQV9300047,"Summer Of The Diabolical Holocaust",Darkthrone,00:05:20,,Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7678,56195
EBVILE022,2,A,3,0,7679,GBCQV9300048,"The Dance Of Eternal Shadows",Darkthrone,00:03:45,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7679,56196
EBVILE022,2,A,4,0,7680,GBCQV9300049,"Unholy Black Metal",Darkthrone,00:03:33,,Metal,"Gylve Fenris Nagell, Ivar Enger",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7680,56197
EBVILE022,2,B,1,0,7681,GBCQV9300050,"To Walk The Infernal Fields",Darkthrone,00:07:52,,Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7681,56198
EBVILE022,2,B,2,0,7682,GBCQV9300051,"Under A Funeral Moon",Darkthrone,00:05:07,,Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7682,56199
EBVILE022,2,B,3,0,7683,GBCQV9300052,"Inn I De Dype Skogens Fabn",Darkthrone,00:05:17,,Metal,"Gylve Fenris Nagell, Ivar Enger",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7683,56200
EBVILE022,2,B,4,0,7684,GBCQV9300053,"Crossing The Triangle Of Flames",Darkthrone,00:06:13,,Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7684,56201
EBVILE022,3,A,1,0,7774,GBCQV9400015,"Transilvanian Hunger",Darkthrone,00:06:10,,Metal,"Gylve Fenris Nagell",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7774,56202
EBVILE022,3,A,2,0,7775,GBCQV9400016,"Over Fjell Og Gjennom Torner",Darkthrone,00:02:29,,Metal,"Gylve Fenris Nagell, Ivar Enger",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7775,56203
EBVILE022,3,A,3,0,7776,GBCQV9400017,"Skald Av Satans Sol",Darkthrone,00:04:19,,Metal,"Gylve Fenris Nagell, Ivar Enger",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7776,56204
EBVILE022,3,A,4,0,7777,GBCQV9400018,"Slottet I Det Fjerne",Darkthrone,00:04:45,,Metal,"Gylve Fenris Nagell",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7777,56205
EBVILE022,3,B,1,0,7778,GBCQV9400019,"Graven Takeheimens Saler",Darkthrone,00:04:59,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Varg Vikernes",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7778,56206
EBVILE022,3,B,2,0,7779,GBCQV9400020,"I En Hall Med Flesk Og Mjod",Darkthrone,00:05:13,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Varg Vikernes",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7779,56207
EBVILE022,3,B,3,0,7780,GBCQV9400021,"As Flittermice As Satans Spys",Darkthrone,00:05:55,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Varg Vikernes",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7780,56208
EBVILE022,3,B,4,0,7781,GBCQV9400022,"En As I Dype Skogen",Darkthrone,00:05:02,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Varg Vikernes",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7781,56209
EBVILE022,4,A,1,0,5269,GBCQV0901087,"En Vind Av Sorg",Darkthrone,00:06:22,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5269,56210
EBVILE022,4,A,2,0,5270,GBCQV0901088,"Triumphant Gleam",Darkthrone,00:04:24,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5270,56211
EBVILE022,4,A,3,0,5271,GBCQV0901089,"The Hordes Of Nebulah",Darkthrone,00:05:33,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5271,56212
EBVILE022,4,B,1,0,5272,GBCQV0901090,"Hans Siste Vinter",Darkthrone,00:04:50,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5272,56213
EBVILE022,4,B,2,0,5273,GBCQV0901091,"Beholding The Throne Of Might",Darkthrone,00:06:06,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5273,56214
EBVILE022,4,B,3,0,5274,GBCQV0901092,Quintessence,Darkthrone,00:07:39,,Metal,"Gylve Fenris Nagell, Ted Skjellum, Varg Vikernes",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5274,56215
EBVILE022,4,B,4,0,5275,GBCQV0901093,"Sno Og Granskog (Utferd)",Darkthrone,00:04:08,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",5275,56216
EBVILE022,5,A,1,0,933,GBCQV0501152,"A Blaze In The Northern Sky",Darkthrone,00:04:58,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",933,56217
EBVILE022,5,A,2,0,934,GBCQV0501153,"Kathaarian Life Code",Darkthrone,00:09:10,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",934,56218
EBVILE022,5,A,3,0,935,GBCQV0501154,"The Pagan Winter",Darkthrone,00:05:22,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",935,56219
EBVILE022,5,A,4,0,936,GBCQV0501155,"Where Cold Winds Blow",Darkthrone,00:07:26,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",936,56220
EBVILE022,5,A,5,0,937,GBCQV0501156,"In The Shadow Of The Horns",Darkthrone,00:07:02,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",937,56221
EBVILE022,5,B,1,0,938,GBCQV0501157,"Summer Of The Diabolical Holocaust",Darkthrone,00:05:15,"rehearsal 1992",Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",938,56222
EBVILE022,5,B,2,0,939,GBCQV0501158,"Crossing The Triangle Of Flames",Darkthrone,00:05:57,"rehearsal 1992",Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",939,56223
EBVILE022,5,B,3,0,940,GBCQV0501159,"Under A Funeral Moon",Darkthrone,00:05:09,"rehearsal 1992",Metal,"Gylve Fenris Nagell",1992,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",940,56224
EBVILE022,5,B,4,0,7679,GBCQV9300048,"The Dance Of Eternal Shadows",Darkthrone,00:03:45,,Metal,"Gylve Fenris Nagell, Ted Skjellum",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7679,56225
EBVILE022,5,B,5,0,7680,GBCQV9300049,"Unholy Black Metal",Darkthrone,00:03:33,,Metal,"Gylve Fenris Nagell, Ivar Enger",1992,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",7680,56226
EBVILE023,1,1,1,0,19170,US4E40425501,"Cancer Of The Soul",Bloodbath,00:03:33,,Metal,"Anders Nystrom, Jonas Renkse",2004,"Copyright Control",2004,"Century Media Records Ltd",19170,89730
EBVILE023,1,1,2,0,19173,US4E40425504,"Outnumbering The Day",Bloodbath,00:03:15,,Metal,"Anders Nystrom",2004,"Copyright Control",2004,"Century Media Records Ltd",19173,89731
EBVILE023,1,1,3,0,31228,US4E40515502,"So You Die",Bloodbath,00:03:18,,Metal,"Dan Swano",2002,"Reservoir Media Management Inc",2002,"Century Media Records Ltd",31228,89732
EBVILE023,1,1,4,0,31235,US4E40515509,"Like Fire",Bloodbath,00:04:35,,Metal,"Dan Swano",2002,"Reservoir Media Management Inc",2002,"Century Media Records Ltd",31235,89733
EBVILE023,1,1,5,0,31236,US4E40515510,"Cry My Name",Bloodbath,00:04:41,,Metal,"Dan Swano",2002,"Reservoir Media Management Inc",2002,"Century Media Records Ltd",31236,89734
EBVILE023,1,1,6,0,31223,US4E40595502,"Ominous Bloodvomit",Bloodbath,00:03:46,,Metal,"Anders Nystrom, Dan Swano, Jonas Renske, Mikael Lars Akerfeldt",2000,"Concord Copyrights London Ltd / Reservoir Media Management Inc",2005,"Century Media Records Ltd",31223,89735
EBVILE023,1,1,7,0,19174,US4E40425506,Eaten,Bloodbath,00:04:19,,Metal,"Dan Swano",2004,"Reservoir Media Management Inc",2004,"Century Media Records Ltd",19174,89736
EBVILE023,1,1,8,0,31224,US4E40595503,"Furnace Funeral",Bloodbath,00:05:03,,Metal,"Anders Nystrom, Dan Swano, Jonas Renske, Mikael Lars Akerfeldt",2000,"Concord Copyrights London Ltd / Reservoir Media Management Inc",2005,"Century Media Records Ltd",31224,89737
EBVILE023,1,1,9,0,31222,US4E40595501,"Breeding Death",Bloodbath,00:04:25,,Metal,"Anders Nystrom, Dan Swano, Jonas Renske, Mikael Lars Akerfeldt",2000,"Concord Copyrights London Ltd / Reservoir Media Management Inc",2005,"Century Media Records Ltd",31222,89738
EBVILE023,2,1,1,0,4164,GBCQV0802123,"Mock The Cross",Bloodbath,00:04:02,,Metal,"Anders Nystrom, Jonas Renkse, Mikael Akerfeldt, Per Eriksson",2008,"Vile Music (Concord Copyrights London Ltd)",2008,"Peaceville Records Ltd",4164,91421
EBVILE023,2,1,2,0,4162,GBCQV0802121,"Hades Rising",Bloodbath,00:05:05,,Metal,"Anders Nystrom",2008,"Vile Music (Concord Copyrights London Ltd)",2008,"Peaceville Records Ltd",4162,91432
EBVILE023,2,1,3,0,2339,GBCQV0800045,"Weak Aside",Bloodbath,00:04:15,,Metal,"Anders Nystrom, Jonas Renkse, Mikael Akerfeldt, Per Eriksson",2007,"Concord Copyrights London Ltd",2008,"Peaceville Records Ltd",2339,91431
EBVILE023,2,1,4,0,12587,GBCQV1400487,"Let The Stillborn Come To Me",Bloodbath,00:04:37,,Metal,"Jonas Renkse",2014,"Vile Music (Concord Copyrights London Ltd)",2014,"Bloodbath, under exclusive licence to Peaceville Records Ltd",12587,91430
EBVILE023,2,1,5,0,12595,GBCQV1400494,Anne,Bloodbath,00:04:01,,Metal,"Per Eriksson",2014,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2014,"Bloodbath, under exclusive licence to Peaceville Records Ltd",12595,91429
EBVILE023,2,1,6,0,12593,GBCQV1400492,"Church Of Vastitas",Bloodbath,00:03:37,,Metal,"Jonas Renkse",2014,"Vile Music (Concord Copyrights London Ltd)",2014,"Bloodbath, under exclusive licence to Peaceville Records Ltd",12593,91428
EBVILE023,2,1,7,0,12594,GBCQV1400493,"Famine Of God`s Word",Bloodbath,00:04:56,,Metal,"Per Eriksson",2014,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2014,"Bloodbath, under exclusive licence to Peaceville Records Ltd",12594,91427
EBVILE023,2,1,8,0,12589,GBCQV1400489,"Unite In Pain",Bloodbath,00:03:53,,Metal,"Anders Nystrom, Nick Holmes",2014,"Vile Music (Concord Copyrights London Ltd) / Element Music Publishing",2014,"Bloodbath, under exclusive licence to Peaceville Records Ltd",12589,91426
EBVILE023,2,1,9,0,26055,GBCQV1800447,Fleischmann,Bloodbath,00:03:38,,Metal,"Jonas Renkse",2018,"Concord Copyrights London Ltd",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26055,91425
EBVILE023,2,1,10,0,26056,GBCQV1800448,Bloodicide,Bloodbath,00:04:56,,Metal,"Anders Nystrom, Nick Holmes",2018,"NCB / AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26056,91424
